word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
lightning,9,7.032,4.875,3.939,6.03,6.765,5.939,2.824,5.455,4.735,0,7615712.0
lights,6,5.5,6.697,5.735,5.941,6.606,6.333,2.088,3.971,3.353,0,25301005.0
like,4,5.5,7.371,5.906,3.059,3.118,6.727,1.882,4.152,2.971,1,520585287.0
lilac,5,4.379,5.875,4.839,5.133,5.484,4.464,4.188,3.133,2.214,0,1738684.0
limb,4,3.588,5.0,5.0,6.371,6.114,5.059,4.571,3.571,4.273,1,2359067.0
limber,6,4.645,5.5,5.516,4.133,3.938,3.438,5.484,3.548,4.313,0,127125.0
lime,4,4.767,5.226,5.3,6.452,6.539,5.704,3.594,2.0,3.966,0,5164527.0
limit,5,3.543,4.147,3.4,2.824,2.529,5.735,4.143,3.714,4.088,0,38290292.0
limited,7,4.161,3.273,3.03,2.455,2.469,5.387,4.546,2.906,3.931,0,106154969.0
limousine,9,5.143,6.353,6.03,6.543,6.257,4.471,4.829,4.882,3.471,0,4007578.0
limp,4,3.343,3.706,4.0,4.719,4.844,5.161,4.265,3.177,4.088,0,2351899.0
line,4,3.313,5.029,4.735,5.529,6.114,5.735,2.171,3.147,4.088,0,280009597.0
linear,6,3.194,5.5,4.618,3.857,3.971,4.667,5.944,3.824,4.333,0,22944812.0
link,4,3.879,5.485,5.531,3.485,4.25,5.3,3.546,2.906,4.0,0,240402653.0
lion,4,6.727,5.641,5.492,6.8,6.887,5.836,2.046,5.048,5.794,0,11531749.0
lioness,7,6.647,5.8,5.469,6.559,6.667,4.909,3.571,5.242,1.441,0,241895.0
lip,3,5.29,5.625,5.636,6.375,6.813,6.375,1.909,2.188,2.824,0,7697283.0
lips,4,6.844,6.367,5.344,6.786,6.586,6.52,2.125,2.839,2.433,0,9228435.0
lipstick,8,5.29,5.688,5.258,6.517,6.704,5.708,3.406,2.2,1.355,0,2163155.0
liquid,6,4.177,5.382,4.941,6.118,6.086,6.125,3.2,3.618,3.629,0,21222253.0
liquor,6,6.206,4.909,4.941,6.324,6.265,5.618,5.529,3.529,4.971,0,4727484.0
list,4,3.088,5.343,5.03,5.343,5.771,6.281,2.771,3.229,3.771,0,472590641.0
listless,8,3.219,4.063,4.25,2.807,3.0,3.387,6.121,3.364,3.867,0,141408.0
literature,10,5.879,6.971,5.853,5.382,5.5,5.824,5.353,4.943,3.206,0,46607011.0
litre,5,3.382,5.212,5.177,5.618,5.353,6.242,4.6,3.424,4.125,0,2195204.0
litter,6,3.257,3.257,5.086,5.824,6.029,6.061,3.171,2.912,4.571,1,3706640.0
little,6,3.406,4.667,4.531,3.97,4.242,6.406,2.059,1.727,3.242,0,187142519.0
live,4,6.344,7.618,6.636,4.4,4.546,6.094,2.588,5.375,3.485,1,166005029.0
lively,6,6.656,7.588,6.971,3.546,4.529,5.656,3.771,4.849,3.471,0,3635880.0
lizard,6,4.697,5.029,5.531,6.606,6.765,5.677,2.588,2.818,5.088,0,2238343.0
llama,5,3.735,5.765,5.206,6.647,6.677,4.344,4.088,3.824,3.794,0,1033922.0
load,4,4.229,4.971,5.382,4.235,4.0,5.688,4.029,4.688,5.114,0,37896224.0
loaf,4,3.742,5.656,5.182,6.29,6.323,5.692,3.177,2.406,4.258,1,1599779.0
loan,4,3.667,3.686,3.394,4.4,3.6,5.71,5.257,4.6,4.6,0,87785549.0
lobster,7,4.914,5.294,5.257,6.771,6.677,5.029,3.743,3.2,4.457,0,2997879.0
locate,6,4.514,5.588,5.343,3.886,3.471,5.029,4.486,4.114,4.057,0,13616735.0
location,8,4.303,5.333,5.394,4.636,3.576,6.219,3.97,4.788,3.939,0,211243333.0
lock,4,4.086,4.735,5.118,6.143,6.257,5.943,2.914,2.8,4.771,1,22253866.0
locker,6,2.788,5.029,5.152,6.371,6.314,5.677,3.882,3.059,4.706,0,3985812.0
locket,6,4.457,6.412,5.485,6.353,6.714,5.25,4.171,1.829,2.139,0,506690.0
log,3,3.219,5.0,4.818,6.25,6.188,5.75,2.667,3.125,4.839,1,111170350.0
logs,4,3.303,4.818,5.226,6.563,6.546,5.484,3.091,3.688,5.0,1,8004052.0
loins,5,5.625,5.094,5.29,5.313,4.906,3.065,6.281,3.375,4.781,0,308897.0
lonely,6,3.625,1.844,3.219,2.727,3.484,6.482,3.656,4.344,3.8,0,7567701.0
long,4,4.059,4.882,5.314,3.657,4.294,6.364,2.059,4.971,4.647,1,252519588.0
longing,7,4.909,4.303,3.971,2.429,3.235,4.781,4.771,4.771,3.5,0,1264187.0
loop,4,4.2,5.314,4.765,4.576,5.529,5.531,3.371,3.5,3.429,0,21172360.0
loophole,8,3.688,4.129,4.936,2.563,2.71,4.0,5.97,3.548,4.063,0,518925.0
loose,5,3.793,4.303,4.75,3.313,3.813,4.931,3.313,3.758,3.482,0,12556710.0
lord,4,5.094,4.515,4.333,4.485,4.097,4.467,3.531,4.939,6.097,0,47612536.0
lorry,5,3.0,4.629,5.457,6.813,6.829,6.03,2.457,5.371,5.588,0,549887.0
lose,4,3.909,2.618,3.719,3.818,3.469,6.063,2.485,3.824,4.097,0,24136984.0
loser,5,3.559,2.412,3.235,3.029,3.559,5.485,3.382,3.636,4.559,0,2529180.0
lost,4,4.156,3.031,2.742,3.5,4.25,6.344,2.563,4.097,3.969,0,74748656.0
lottery,7,5.543,6.333,4.088,5.086,4.879,5.677,4.171,4.914,4.143,0,11776450.0
loud,4,5.588,4.4,5.588,4.324,3.849,6.419,1.857,5.529,4.912,0,8653692.0
louse,5,3.533,3.281,4.548,5.387,5.258,3.031,4.5,2.233,4.419,0,178544.0
lousy,5,3.5,2.559,3.912,2.471,2.765,4.235,5.0,3.813,4.529,0,1095083.0
lovable,7,6.765,8.294,5.629,3.229,4.364,5.941,3.647,5.515,2.171,0,611002.0
love,4,8.147,8.647,5.303,2.849,4.471,6.906,1.912,6.294,2.294,0,201063526.0
lovely,6,6.382,7.794,5.706,3.265,4.0,6.242,3.029,4.364,2.059,0,13923904.0
lover,5,7.441,8.029,5.486,4.471,5.0,6.273,5.0,5.088,3.2,0,9234545.0
loving,6,7.229,8.6,6.257,2.571,4.771,6.343,2.857,6.177,2.314,0,10172381.0
low,3,3.353,3.286,3.743,3.886,3.771,5.938,2.257,2.829,4.088,0,184815478.0
loyal,5,6.242,8.156,5.849,3.091,3.091,5.875,4.212,5.313,3.212,0,4498834.0
loyalty,7,5.629,8.206,6.2,2.314,2.971,5.647,4.943,5.6,3.514,0,4785195.0
lubricant,9,6.294,6.0,5.719,5.6,5.324,5.059,6.457,3.364,4.118,0,1434673.0
lubricate,9,5.727,5.206,5.091,4.813,4.333,4.677,6.294,4.0,4.546,0,182165.0
luck,4,6.849,7.914,4.882,2.206,3.441,5.879,2.657,4.657,3.4,0,16734573.0
lucky,5,6.625,8.097,5.375,2.258,2.656,6.083,2.867,4.781,3.448,0,14053901.0
luggage,7,3.382,5.206,5.457,6.588,6.5,5.235,3.972,4.139,4.057,0,9723336.0
lumber,6,3.355,4.633,5.094,5.065,4.719,3.969,5.188,4.323,5.5,1,3970464.0
lump,4,3.375,3.813,4.344,5.697,5.546,5.455,3.219,3.588,3.909,0,2952774.0
lunch,5,5.029,6.152,5.629,5.606,5.914,6.75,2.057,3.118,3.441,0,20807419.0
lunching,8,4.188,5.906,5.621,4.438,4.636,3.387,5.219,3.531,3.065,0,51240.0
lungs,5,4.371,6.441,5.118,6.559,6.529,6.182,3.257,3.571,4.086,0,2828099.0
lure,4,5.273,3.303,3.971,2.941,2.941,4.546,5.576,3.912,4.088,0,2090646.0
luscious,8,6.938,7.382,5.706,2.912,4.394,3.546,5.667,4.636,2.091,0,947476.0
lush,4,5.059,6.939,5.382,2.8,3.177,4.636,5.286,3.091,2.455,0,2659754.0
lust,4,7.353,5.543,4.743,2.794,4.171,5.781,5.771,5.441,3.514,0,3106979.0
luxury,6,6.333,7.839,5.871,3.355,5.063,5.4,4.849,5.258,2.156,0,27020617.0
lynx,4,4.645,5.75,5.0,6.0,5.97,3.788,5.546,3.97,4.794,0,3555424.0
lyrics,6,6.0,6.133,5.1,4.438,4.438,6.0,4.375,3.774,3.769,0,92579731.0
macabre,7,4.625,3.833,4.958,3.478,3.864,2.882,6.039,4.913,4.292,0,574859.0
macaroni,8,4.645,6.313,5.194,6.633,6.516,5.346,3.25,2.226,4.0,0,695373.0
machine,7,3.265,4.939,5.061,6.441,6.333,5.656,2.912,5.188,5.529,0,69665958.0
mad,3,5.813,2.781,5.4,3.031,4.656,6.323,2.969,5.226,4.303,1,16468434.0
madman,6,6.065,2.091,4.303,4.563,6.088,4.727,4.794,4.939,6.088,0,738188.0
madness,7,6.059,2.677,3.059,1.97,3.324,5.563,3.971,5.529,4.324,0,5698238.0
magazine,8,5.118,5.382,4.906,6.742,6.484,5.889,3.588,2.364,2.875,1,89744012.0
maggot,6,3.471,2.559,4.824,6.794,6.485,4.242,4.059,2.152,4.941,0,295075.0
magic,5,6.576,6.686,5.343,2.171,4.941,6.061,2.4,4.971,3.629,0,36676771.0
magical,7,7.486,8.086,6.0,1.886,4.257,5.765,2.886,5.6,2.486,0,5834922.0
magnificent,11,7.353,8.457,6.943,2.514,3.943,5.294,4.714,5.886,3.857,0,5319310.0
magnitude,9,5.273,5.333,6.281,3.182,2.758,4.656,5.697,6.061,4.909,0,6507232.0
maid,4,3.971,4.714,3.971,6.171,6.114,5.03,3.971,3.057,1.657,0,4247185.0
maiden,6,4.765,5.394,4.219,5.314,5.543,3.719,5.0,3.441,1.743,0,5118578.0
maids,5,4.333,4.938,4.455,5.936,6.156,4.906,3.971,3.031,2.182,0,1253811.0
mail,4,3.667,5.571,5.061,5.818,6.286,6.147,3.059,3.061,4.171,0,310337185.0
main,4,4.0,5.4,6.177,3.343,2.794,6.353,3.333,4.765,4.778,0,199616754.0
maize,5,3.258,5.207,5.097,5.774,5.3,3.781,5.452,3.0,3.966,0,2222076.0
major,5,5.645,5.879,6.313,3.273,3.242,5.179,4.5,5.516,5.323,0,122592252.0
majority,8,4.6,5.939,5.905,3.692,3.844,5.949,5.0,5.891,4.578,0,28456588.0
make,4,4.765,6.324,7.0,3.677,3.939,6.242,1.971,4.455,3.794,0,405084642.0
malady,6,4.286,4.048,4.091,3.65,3.44,2.125,6.318,3.952,3.636,0,208016.0
malaria,7,4.177,1.677,3.114,5.576,4.229,4.765,6.143,5.088,3.818,0,4498988.0
malice,6,5.394,2.441,4.735,2.788,2.625,4.03,6.059,4.618,4.824,0,1078607.0
malicious,9,5.912,1.849,4.714,3.057,3.143,4.667,6.177,4.912,4.457,0,3077492.0
mall,4,3.807,4.788,4.719,6.0,5.5,3.815,4.844,4.871,3.032,0,15173142.0
mallet,6,3.824,4.147,5.294,6.5,6.177,5.061,4.677,3.706,5.324,0,698695.0
mammal,6,4.118,5.824,6.152,6.294,6.2,5.382,3.853,5.0,4.5,0,1251818.0
mammoth,7,4.063,5.188,5.588,6.412,6.177,4.438,4.143,5.571,4.818,0,2207269.0
man,3,5.657,5.486,6.029,6.088,6.629,6.677,1.657,4.647,6.971,0,181445531.0
management,10,2.75,5.406,5.655,3.818,3.742,5.903,5.485,5.133,5.242,0,304201237.0
manager,7,3.294,4.886,4.941,5.618,5.735,6.25,5.029,4.743,5.086,0,87441704.0
mangle,6,4.903,3.031,4.267,4.4,4.433,3.677,5.219,4.375,4.531,0,179307.0
maniac,6,5.353,2.382,3.909,3.909,4.667,4.697,4.735,4.529,4.794,0,994236.0
manic,5,6.219,3.091,4.645,2.938,3.879,5.563,5.406,5.29,4.061,0,1448525.0
mankind,7,5.424,6.097,5.152,3.394,3.219,4.071,4.75,6.182,5.515,0,3957434.0
manner,6,3.235,5.8,4.657,3.314,2.765,5.226,3.647,3.912,3.559,0,28268864.0
mansion,7,5.969,6.645,6.719,6.621,6.419,5.077,4.097,5.452,4.333,0,4019687.0
manure,6,3.2,3.613,4.484,6.194,5.871,4.31,4.419,3.531,4.567,0,1700070.0
many,4,4.636,5.765,5.182,4.129,4.606,6.367,2.314,5.353,3.794,0,318966441.0
marital,7,5.03,6.294,4.912,3.156,3.647,5.065,5.829,4.758,3.088,0,4217902.0
mark,4,3.667,4.618,4.794,4.971,4.677,5.677,3.242,2.939,4.882,1,95606752.0
market,6,3.735,5.257,5.152,5.75,6.182,5.844,3.324,4.364,3.647,0,162390150.0
marquee,7,4.656,5.882,5.121,6.206,5.941,3.971,5.735,4.735,3.853,0,1137374.0
marriage,8,6.229,7.114,4.657,4.857,5.853,6.031,3.114,6.265,2.657,0,30592140.0
married,7,6.429,7.343,4.486,4.971,5.657,6.118,2.743,5.206,2.857,0,30202662.0
marry,5,5.97,6.97,4.667,4.636,5.121,5.807,2.667,5.531,2.515,0,4388137.0
marsh,5,3.229,4.314,4.571,5.6,5.314,3.794,4.229,4.4,4.314,0,5073104.0
marshal,7,3.313,4.606,4.485,5.273,4.546,3.194,6.061,4.485,5.788,0,1909071.0
martial,7,4.0,4.548,4.645,3.786,3.767,3.333,5.647,4.219,4.774,0,8710009.0
marvel,6,6.147,7.314,5.75,2.849,3.514,3.588,5.229,5.529,4.235,0,5803188.0
mask,4,4.147,4.857,5.818,6.029,6.486,5.969,2.639,2.943,4.361,1,11654805.0
mass,4,3.853,5.0,5.375,4.486,3.606,5.097,5.143,5.182,4.758,1,40364941.0
massacre,8,6.257,1.314,3.829,4.943,4.714,4.743,5.857,6.257,5.697,0,2620731.0
massive,7,5.882,5.794,5.758,3.529,5.0,6.219,3.412,6.294,5.5,0,19454740.0
mast,4,3.367,5.219,5.807,6.094,5.758,3.594,4.667,4.849,5.188,0,2334829.0
master,6,5.767,6.031,6.097,4.0,3.387,4.828,4.406,5.097,5.567,0,61704297.0
masturbate,10,6.333,5.212,5.914,5.412,5.5,5.546,6.4,4.059,5.735,0,1311597.0
masturbation,12,6.171,5.514,6.657,4.559,5.429,5.656,6.143,4.471,5.657,0,5484672.0
match,5,4.5,5.258,4.968,4.719,4.625,5.774,3.125,3.433,4.75,1,53532481.0
matches,7,4.375,4.939,5.452,6.156,6.333,5.969,3.424,2.645,4.606,0,25196889.0
mate,4,5.771,7.143,5.971,4.543,4.824,5.875,3.514,4.086,5.382,1,9732445.0
material,8,3.824,5.441,5.394,5.606,5.382,5.788,3.758,3.735,3.382,0,98528318.0
mates,5,5.853,7.853,6.844,5.546,5.706,6.088,3.912,5.094,5.229,0,2878121.0
mathematics,11,4.364,5.353,5.667,4.727,5.206,6.485,3.088,5.455,4.912,0,24809371.0
matrix,6,5.273,5.235,4.563,2.849,3.25,3.765,6.114,5.212,4.771,0,28268147.0
matron,6,2.879,4.882,4.152,5.765,5.088,3.061,5.294,4.412,1.727,0,303110.0
mattress,8,4.412,5.765,5.743,6.8,6.629,6.029,3.286,4.618,3.686,0,5570672.0
mauve,5,3.758,5.121,4.909,4.094,4.968,2.735,5.813,3.485,3.0,0,589931.0
maximum,7,5.939,6.625,6.303,3.424,3.0,5.781,4.212,6.333,5.061,0,58933430.0
maze,4,5.088,4.813,3.5,5.594,6.031,4.607,3.529,5.03,3.875,0,2404306.0
meadow,6,4.229,6.5,4.794,6.057,6.353,4.714,3.853,5.257,2.657,0,3549050.0
meagre,6,2.677,3.4,3.862,2.714,2.645,3.091,6.433,2.414,4.241,0,196347.0
mean,4,4.235,2.576,4.212,2.906,3.0,6.065,2.618,4.059,4.324,1,80312172.0
measles,7,3.968,2.171,3.091,5.382,5.364,4.061,4.143,3.394,4.364,0,1197305.0
measure,7,4.125,5.094,5.194,3.807,3.813,6.094,3.758,4.059,4.0,0,32083783.0
meat,4,4.294,4.97,5.971,6.343,6.441,6.424,2.371,3.677,5.529,0,17652296.0
mechanic,8,3.455,5.529,4.912,6.177,5.971,5.515,4.529,3.941,6.265,0,4198798.0
mechanism,9,4.257,5.371,5.543,4.971,3.941,5.265,5.529,4.229,5.229,0,17771611.0
medal,5,6.147,7.647,6.529,6.471,6.618,5.906,3.029,3.455,4.849,0,7747036.0
medallion,9,4.424,5.941,5.697,6.114,6.265,3.4,4.706,3.229,5.061,0,1052689.0
meddle,6,4.697,3.807,4.941,2.912,3.294,4.636,4.629,3.735,3.697,0,189363.0
medicine,8,5.0,7.171,4.794,5.364,5.765,6.333,3.088,5.147,4.0,0,63831932.0
medieval,8,4.406,5.406,4.936,4.273,4.758,4.548,4.727,5.194,4.818,0,8087116.0
medium,6,3.882,5.029,4.971,3.242,2.943,5.594,3.257,4.0,3.914,1,51330557.0
meek,4,2.5,4.133,3.367,3.333,3.7,4.281,5.867,2.786,3.484,0,821398.0
meet,4,4.571,6.088,5.353,4.314,4.324,6.303,2.657,3.412,3.657,0,93275872.0
meeting,7,4.2,5.457,5.294,4.688,4.943,5.875,3.794,4.206,4.265,0,120814306.0
melody,6,6.206,7.606,5.794,3.242,4.394,5.633,4.294,4.0,2.171,0,4264666.0
melon,5,4.484,5.939,5.419,6.71,6.69,5.667,3.156,2.75,3.035,0,1355214.0
melt,4,4.647,4.879,4.324,4.412,5.152,5.758,2.941,3.485,3.515,0,3153948.0
melted,6,4.438,4.571,4.727,4.543,5.429,5.788,3.303,3.571,3.743,0,1896489.0
memoirs,7,4.788,5.758,5.529,4.515,4.364,4.061,5.853,4.344,3.588,0,3384732.0
memory,6,5.057,6.576,5.457,2.853,3.121,6.419,3.677,5.242,3.235,0,140479833.0
menace,6,5.576,2.571,5.088,3.343,3.857,4.029,4.086,4.943,5.429,0,1722950.0
merchant,8,3.936,5.4,5.188,5.161,4.875,4.069,5.25,4.133,5.25,0,37569902.0
merciful,8,5.273,7.0,5.543,2.543,3.4,4.371,5.429,5.0,3.343,0,730131.0
mercy,5,4.971,6.229,4.371,2.714,3.229,4.576,4.6,4.971,3.303,0,6831149.0
mermaid,7,6.194,6.0,5.281,4.069,5.968,3.852,3.03,3.406,1.469,0,1609095.0
merry,5,6.438,7.727,6.406,2.758,3.613,4.828,3.333,4.548,3.679,0,6367037.0
mess,4,4.156,2.818,4.182,4.333,5.606,6.581,2.0,4.774,4.424,0,7008727.0
message,7,4.743,5.471,5.543,5.171,4.857,6.235,3.471,3.171,3.853,0,373081242.0
messenger,9,4.382,5.667,5.029,5.143,4.857,5.031,4.6,3.909,3.971,0,21540177.0
messy,5,4.706,3.242,5.188,4.448,5.606,6.394,2.441,4.471,4.697,0,2833021.0
metal,5,4.5,5.097,5.419,6.214,5.903,5.704,3.161,4.031,5.241,0,56181783.0
methane,7,3.273,4.2,4.677,5.429,3.714,3.939,6.177,3.677,4.618,0,1942898.0
method,6,3.441,5.686,5.457,3.0,2.882,5.938,4.778,4.059,4.771,0,84399520.0
metre,5,3.0,4.969,4.758,5.219,5.273,6.063,3.576,3.394,4.226,0,2350745.0
metric,6,3.441,5.152,5.0,4.441,2.735,4.758,5.353,3.875,4.5,0,7027911.0
metropolis,10,5.194,5.867,5.156,4.727,5.125,3.375,6.273,5.97,4.364,0,2013253.0
mice,4,3.688,4.375,5.387,6.719,6.818,5.807,2.235,1.656,3.438,0,11967727.0
microphone,10,4.294,5.353,5.765,6.529,6.6,5.727,3.429,2.647,3.971,0,6728403.0
microscope,10,4.333,5.735,6.206,6.559,6.412,5.758,4.765,2.941,4.559,0,3052163.0
microwave,9,3.588,5.571,5.647,6.714,6.618,6.441,3.829,3.029,3.857,0,8934594.0
middle,6,3.882,4.906,4.97,4.0,4.353,6.471,2.412,3.853,4.177,0,70164946.0
midget,6,3.588,3.818,4.177,5.857,6.061,3.849,4.706,1.735,4.471,0,1865119.0
midst,5,3.242,5.065,4.706,2.912,3.029,4.548,4.886,3.529,3.97,0,3381410.0
midwife,7,3.257,6.714,4.559,6.294,5.912,5.258,4.971,4.2,1.514,0,844751.0
might,5,4.152,5.469,5.781,2.281,2.548,6.033,3.182,4.194,4.667,1,123196001.0
mighty,6,5.424,6.794,6.788,2.971,3.758,4.906,3.969,5.647,5.618,0,7268735.0
mild,4,2.75,5.531,3.936,3.531,3.212,6.172,3.71,3.375,3.364,0,6825099.0
mildew,6,2.69,4.138,4.667,5.233,4.667,2.677,5.813,2.788,3.967,0,742515.0
mile,4,3.818,5.177,5.125,5.235,4.273,6.03,3.371,5.182,4.156,0,22178748.0
mileage,7,3.742,4.515,4.939,4.419,3.242,4.677,5.546,4.688,5.125,0,6029552.0
military,8,4.765,3.794,4.324,5.618,5.912,5.303,4.177,5.909,6.324,0,71229404.0
milk,4,3.529,5.771,5.091,6.794,6.543,6.543,1.743,2.546,3.257,0,20955909.0
mill,4,3.586,5.065,4.9,6.1,5.759,4.033,4.125,4.767,4.276,0,13658453.0
million,7,6.242,6.588,6.029,4.941,4.273,6.156,3.647,5.971,4.5,0,118818608.0
millionaire,11,6.794,7.265,6.647,5.667,5.844,5.853,4.0,5.625,5.152,0,3029469.0
mimic,5,3.824,4.471,5.029,3.686,3.771,4.0,4.571,3.618,4.029,0,1187154.0
mind,4,5.903,6.844,6.355,2.469,2.419,5.808,3.375,5.469,3.828,0,75393868.0
miner,5,3.686,5.0,4.765,6.029,6.273,4.457,4.114,3.971,6.147,0,2264812.0
mingle,6,5.6,6.629,5.771,3.829,4.257,4.853,5.571,3.629,2.886,0,576213.0
minimum,7,2.688,3.879,3.636,3.156,2.645,5.879,4.03,1.97,4.281,0,50001652.0
minister,8,3.529,5.091,5.343,5.543,5.514,4.743,4.543,4.371,5.647,0,43931892.0
mink,4,3.546,4.774,5.0,5.364,4.818,3.206,5.735,2.75,3.424,0,994479.0
minor,5,3.627,4.277,3.91,3.554,3.364,5.064,4.702,2.349,3.939,0,29782623.0
minority,8,3.788,3.571,3.618,3.03,3.629,5.394,5.457,2.485,3.6,0,13436730.0
mint,4,4.406,6.063,5.258,6.3,6.097,5.69,3.4,1.97,3.667,1,12694588.0
minute,6,3.636,5.353,4.765,4.182,3.441,6.667,2.412,2.5,3.677,1,41061449.0
miracle,7,6.941,7.971,4.086,2.324,2.853,4.906,3.686,5.765,3.294,0,5829725.0
miraculous,10,6.412,7.618,5.559,2.265,2.559,5.029,5.177,6.029,3.029,0,1001639.0
mirage,6,5.303,5.03,3.875,2.788,3.849,3.938,5.29,4.5,3.177,0,2493561.0
mirror,6,4.382,5.118,5.063,6.588,6.471,6.438,2.353,3.735,2.706,0,21539161.0
mischief,8,6.328,4.333,5.765,2.729,4.118,5.303,3.377,4.5,4.582,0,1114861.0
mischievous,11,6.629,4.543,6.441,2.912,3.857,5.875,4.4,4.343,4.4,0,444718.0
misconception,13,3.906,3.281,3.667,2.156,1.929,4.438,6.333,4.258,4.0,0,561546.0
miser,5,3.125,3.778,4.458,3.917,3.708,2.516,6.28,3.852,5.115,0,222219.0
miserable,9,3.314,1.706,3.147,2.563,4.094,5.625,3.829,4.206,4.182,0,2087452.0
misery,6,3.273,2.147,3.265,2.735,4.182,5.156,4.364,4.394,4.147,0,2464795.0
missile,7,5.469,2.344,5.233,6.156,6.281,5.455,5.097,5.844,5.563,0,5339587.0
mission,7,5.771,5.8,6.5,3.971,4.152,5.194,4.0,5.514,5.235,0,52716319.0
mistake,7,4.559,2.618,3.515,3.394,3.429,6.194,3.029,5.091,4.294,0,10841486.0
mistress,8,5.441,3.455,5.118,5.242,5.412,5.267,6.029,4.382,2.088,0,7426613.0
mob,3,5.177,3.059,4.091,5.177,5.529,4.152,4.765,5.353,5.455,0,3599356.0
mobility,8,4.4,6.647,5.697,3.529,4.0,4.879,5.771,5.121,4.057,0,10643212.0
mock,4,4.206,2.882,3.765,3.088,3.636,5.424,5.177,4.091,4.909,0,3161760.0
mode,4,3.514,5.0,4.882,3.061,2.636,4.219,4.882,3.912,3.97,0,67315364.0
model,5,5.065,5.824,5.029,5.324,5.629,5.355,4.2,4.0,2.353,0,161205740.0
modest,6,3.882,6.794,5.265,2.571,3.4,5.382,5.0,3.714,3.257,0,5033760.0
moist,5,5.257,4.882,4.941,4.971,4.657,5.177,4.343,3.382,3.0,0,2140516.0
moisture,8,5.375,5.161,4.688,5.031,4.968,5.615,4.594,3.281,3.29,0,7505832.0
mole,4,2.406,4.849,4.875,6.303,6.25,5.0,3.455,2.424,4.485,1,2256537.0
molecule,8,3.443,5.338,4.162,5.412,4.429,4.672,6.043,2.0,4.493,0,4359107.0
Mom,3,5.667,7.936,4.813,6.424,6.25,6.594,1.333,5.094,1.097,0,
moment,6,4.813,5.813,5.719,2.3,2.645,5.828,3.875,3.226,3.645,0,35660913.0
momentum,8,5.971,6.424,5.765,3.412,3.576,5.576,6.0,5.333,4.844,0,5916698.0
monarch,7,4.059,5.324,4.818,5.286,5.818,4.471,5.171,5.576,4.152,0,2537590.0
monarchy,8,3.742,4.419,3.807,5.394,5.576,5.094,5.303,5.4,4.344,0,1172749.0
money,5,6.563,5.667,4.636,5.032,6.2,6.741,2.594,4.807,4.688,0,190205072.0
monk,4,3.125,5.29,3.938,6.133,6.071,3.929,4.594,3.71,6.25,0,3592443.0
monkey,6,5.353,6.057,5.257,6.559,6.794,5.647,2.114,3.257,4.857,0,9983383.0
monster,7,6.121,2.735,4.273,3.882,5.971,5.563,2.206,5.441,5.294,0,17605148.0
month,5,3.343,5.286,4.765,4.057,3.4,6.516,2.412,4.086,3.677,0,123027963.0
monument,8,4.239,6.149,5.254,6.348,6.353,5.031,4.941,5.768,4.788,0,4533122.0
mood,4,4.906,5.313,4.882,2.6,2.765,6.226,3.471,4.229,3.515,0,11868381.0
moody,5,3.886,2.6,4.882,3.029,4.029,5.909,3.743,4.324,3.6,0,3776452.0
moon,4,5.375,6.548,4.633,6.656,6.781,6.433,2.182,6.387,3.424,0,28374261.0
mooring,7,3.48,5.138,5.107,4.655,4.621,2.4,6.286,3.926,4.552,0,710930.0
moose,5,3.735,5.471,4.781,6.594,6.212,4.441,3.794,4.121,4.394,0,3581329.0
moral,5,4.563,6.971,5.909,2.294,2.656,5.355,4.758,5.219,3.281,0,13643598.0
morality,8,4.625,6.344,6.065,1.767,2.636,5.71,5.484,5.742,3.485,0,3346248.0
morbid,6,4.229,2.171,4.088,2.6,3.303,4.364,5.657,4.543,4.743,0,890907.0
morgue,6,4.182,2.324,3.091,6.182,5.706,4.333,5.571,4.853,4.235,0,379053.0
morsel,6,3.531,3.903,3.903,4.172,4.807,3.97,5.121,2.438,4.091,0,164800.0
mosque,6,4.069,5.267,3.871,6.375,6.258,4.241,5.438,5.125,4.9,0,1969984.0
mosquito,8,4.625,3.046,4.231,6.594,6.635,4.848,4.339,1.594,4.191,0,2664788.0
moss,4,3.118,4.857,5.242,6.118,5.657,4.706,4.0,2.429,4.371,0,5518013.0
most,4,4.667,5.706,5.563,3.324,3.063,6.455,2.5,4.909,3.853,0,416210411.0
moth,4,3.394,4.0,4.813,6.625,6.8,5.207,3.147,1.576,3.871,0,1575719.0
mother,6,5.143,8.314,4.914,6.0,6.594,6.613,1.629,5.242,1.088,0,57432704.0
motherfucker,12,6.636,2.571,6.4,2.765,2.943,5.943,6.371,4.882,5.857,0,396011.0
motion,6,5.529,5.5,6.143,3.857,4.4,5.647,4.324,4.735,3.97,0,43927084.0
motor,5,3.941,5.343,5.571,6.086,6.029,5.313,3.943,4.242,5.912,0,40615655.0
motorbike,9,5.879,5.469,6.5,6.758,6.788,6.094,3.0,4.576,6.061,0,1104251.0
motorway,8,5.0,4.903,5.091,6.621,6.258,6.033,4.273,5.697,5.536,0,1353494.0
mould,5,3.5,3.333,4.3,5.517,5.516,5.143,4.323,3.387,4.233,0,1479845.0
mound,5,4.097,4.433,4.774,5.438,5.448,3.323,4.563,3.839,3.833,0,2259654.0
mount,5,5.0,5.246,5.91,4.338,4.323,3.952,4.582,4.427,4.5,0,36648260.0
mountain,8,5.774,6.156,5.844,6.862,6.833,6.296,3.032,6.323,5.033,0,54170529.0
